anomaly_score,true_label,predicted_label
2.521573e-07,0,0
2.3634726e-08,0,0
1.7069485e-09,0,0
5.800838e-09,0,0
3.5400402e-07,0,0
5.417167e-07,0,0
8.094616e-09,0,0
2.448004e-08,0,0
7.0536808e-09,0,0
6.5338495e-09,0,0
3.258748e-11,0,0
1.0188694e-08,0,0
6.940178e-13,0,0
2.710174e-08,0,0
2.1653552e-06,0,1
8.204043e-07,0,1
2.4304406e-12,0,0
2.6459347e-07,0,0
8.902253e-07,0,1
8.751903e-08,0,0
9.156766e-07,0,1
5.3011417e-09,0,0
5.2288914e-07,0,0
1.01790025e-08,0,0
9.225573e-06,0,1
1.3262766e-11,0,0
1.4358683e-07,0,0
1.6410093e-08,0,0
8.0029224e-07,0,1
9.105921e-08,0,0
8.2178424e-08,0,0
1.06529285e-07,0,0
1.4870277e-06,0,1
1.2349641e-06,0,1
2.708565e-07,0,0
1.2706579e-06,0,1
1.302445e-07,0,0
3.0889218e-09,0,0
3.5857403e-05,0,1
2.3534188e-08,0,0
1.5203516e-11,0,0
2.1298686e-06,0,1
1.3423518e-07,0,0
1.2700037e-06,0,1
7.265359e-08,0,0
5.9797594e-07,0,1
7.4483546e-07,0,1
1.25863515e-08,0,0
3.42625e-11,0,0
3.815603e-06,0,1
2.585813e-06,0,1
7.8744634e-08,0,0
3.100416e-07,0,0
2.57586e-09,0,0
3.318082e-06,0,1
1.3616291e-06,0,1
1.2705166e-08,0,0
6.493127e-12,0,0
3.379924e-08,0,0
2.357825e-09,0,0
1.9187092e-16,0,0
1.5418375e-07,0,0
4.8947586e-06,0,1
8.464609e-13,0,0
2.1594697e-12,0,0
1.5927542e-07,0,0
9.289081e-08,0,0
5.185138e-10,0,0
6.9808857e-07,0,1
2.1217741e-07,0,0
7.618409e-07,0,1
6.403762e-08,0,0
5.1689244e-07,0,0
1.0368797e-09,0,0
4.7371105e-07,0,0
4.1188157e-11,0,0
3.4797583e-09,0,0
9.98106e-12,0,0
5.060732e-07,0,0
1.1725235e-06,0,1
3.491349e-06,0,1
3.7615345e-07,0,0
3.369449e-07,0,0
8.451849e-09,0,0
7.7571805e-10,0,0
2.1311427e-08,0,0
1.5132159e-07,0,0
1.2990188e-07,0,0
4.615262e-09,0,0
9.741466e-06,0,1
3.2529865e-06,0,1
1.2319342e-08,0,0
3.6454433e-06,0,1
2.4431304e-11,0,0
3.7593104e-08,0,0
2.114626e-06,0,1
7.751979e-09,0,0
3.7716067e-08,0,0
1.1420727e-08,0,0
5.087664e-09,0,0
6.2217005e-06,1,1
1.0639607e-05,1,1
5.7204147e-06,1,1
1.1719584e-05,1,1
3.7885493e-05,1,1
2.894642e-05,1,1
5.253962e-06,1,1
1.2772651e-10,1,0
8.182969e-07,1,1
5.608344e-06,1,1
2.8379102e-07,1,0
